d4, i0 i1, p2 p2, g3
d6095, , p26 p8, 
d6096, , p77 p2, g24 g79 g258
d6097, , p77 p2, g258 g636 g385 g24 g79
d6098, , p5095, g2829
d6099, i4068, p106, 
d6100, , p585, 
d6101, , , g2058 g22
d6102, i175, , g20 g38
d6104, i276, p82, g6103 g34 g492
d6106, , p1001 p8, g143 g385 g36 g6105 g550 g636 g22 g3825 g2799 g1670 g20 g3615 g158 g1797 g1978 g54 g4921
d6107, i1073, p8, 
d6108, i221, , 
d6109, i221, , 
d6110, i221, , 
d6111, i221, p1803, 
d6112, i221, p1803, 
d6113, i221, p1803, 
d6114, , p8, g2946 g36 g37 g2947
d6115, , p161, 
d6116, , p161, g3745 g45
d6117, i19, , 
d6118, , p104, g729 g1680 g207
d6119, , , g200 g201
d6120, , , g200
d6121, , , g200
d6122, , , g200
d6123, , , g200 g201
d6124, , , g200
d6125, i1166, p161, 
d6127, , p77, g385 g636 g1813 g22 g1944 g173 g1797 g4329 g6126
d6128, , p8, g448 g3 g1284
d6129, , , g504 g398
d6130, i65, p70, 
d6132, , , g6131 g20 g2232 g379
d6133, i84, p26, g636 g385
d6134, , , g636 g1263 g385 g2765 g635
d6135, , p315, g464 g396
d6136, , , g180
d6137, i5821, , g22 g3593
d6138, i7, , g424 g1108
d6139, i7, , g806
d6140, i7, , g806
d6141, , p77, g1255 g22
d6142, i276, p2920 p82, 
d6143, , p161 p106, 
d6144, i6, , g108
d6146, i6, p26 p106 p267, g362 g207 g5940 g387 g1233 g6145 g79 g2558 g243 g5939 g540
d6147, i6, , 
d6148, i6, , 
d6149, i1, , 
d6152, i6150, p6151, 
d6153, i103, p341, 
d6154, i40, , g1288 g778 g1300 g1302 g1139
d6156, i6155, p233, 
d6157, , p341 p223, g579 g2639 g587 g2098
d6158, , p341 p223, g579 g2639 g587 g2098
d6159, , p161 p223, g579 g2639 g587 g2098
d6160, , p341 p223, g579 g2639 g587 g2098
d6162, i6161, p233, 
d6163, i2866, p282, 
d6164, i2866, p282 p2, 
d6166, i6165, p282, 
d6167, i6165, p282, 
d6168, i6165, p282, 
d6169, i84, p282, 
d6170, i84, p282, 
d6171, i6165, p282, 
d6172, i6165, p282, g36
d6173, i6165, p282, g36
d6174, i2899, p282, 
d6175, i2899, p282, 
d6176, i2899, p282, 
d6177, i2899, p282, 
d6179, i6178, p282, 
d6180, i6041, p282, 
d6181, i6178, p282, 
d6182, i6178, p282, 
d6183, i6178, p282, 
d6184, i6178, p282, 
d6185, , , g696 g697
d6186, i6041, p233, 
d6188, i6187, p619, g2946 g36 g37
d6189, , p282, 
d6190, i6165, p282, 
d6192, i6191, p282, 
d6193, i6191, p282, 
d6194, i6187, p282, 
d6196, , p77, g6195
d6197, , p77, g408 g2128
d6198, , p87, 
d6199, i157, , g408 g1345 g95 g79 g409
d6200, , , g121 g1003
d6203, , p195, g424 g6201 g1519 g425 g6202
d6204, i157, p237, 
d6205, i157, p8, g729 g550 g22 g20 g1074 g36 g1075 g2544 g90
d6206, i157, p237, g90 g52 g258 g593
d6207, i157, p619, g90 g550 g20
d6208, i157, p8, g729 g2544 g22 g20 g1074 g36 g1075 g90
d6209, i157, p8, g729 g2544 g22 g20 g1074 g2676 g1075 g90
d6210, i157, p8, g20
d6211, i157, p8, g20
d6212, i157, p8, g20
d6213, , , g38
d6214, , , g2146 g38
d6215, , , g38
d6216, , , g2146 g38
d6217, , , g68 g540 g132
d6218, , p29, g132 g540 g22
d6219, , , g1080 g38
d6220, , , g121 g1003
d6221, i1910, , g1738 g1936 g431 g362 g1863
d6222, , p77, g272 g2716 g91
d6223, , p26, 
d6225, i175, , g703 g6224 g492
d6226, , , g396
d6227, , , g396
d6228, i175, p161, 
d6230, i1231, p6229 p223 p31 p26, g1048
d6231, i103, , 
d6232, , , g45
d6233, , , g383 g582
d6234, i549, p26, 
d6235, , , g396
d6236, , , g90 g20
d6237, , , g90 g20
d6238, , , g90 g20
d6239, , , g90 g20
d6240, , , g90 g20
d6241, , , g90 g20
d6242, , p560, g396 g20
d6243, , , g5362 g504 g5363 g1863
d6244, , p77, 
d6245, , p77, g38
d6247, i6246, p585, g692 g38
d6248, i84, , g178
d6250, i6249, p233, g692 g60 g412 g410
d6251, i65, , g67 g68
d6252, , , g90 g20
d6253, , , g90 g20
d6254, , , g90 g20
d6255, , , g412 g95
d6256, i453, p1619, g249
d6257, , p227, 
d6258, , p227, 
d6259, , , g90 g20
d6261, , , g6260
d6262, , , g433
d6263, , , g433
d6264, , , g433
d6265, , , g433
d6266, , , g433
d6267, , , g433
d6268, , , g433
d6269, i389, p8, 
d6270, , p341, 
d6271, i65, , g34 g433
d6272, i1291, , 
d6273, i1122, p26, g1764 g207
d6274, i276, p82, g1345
d6275, i276, p82, g1345
d6276, , p82, 
d6277, i389, , 
d6278, i339, p8, 
d6279, i1046, , 
d6280, i549, , 
d6281, , , g90 g20
d6282, , , g90 g20
d6283, i123, p613, 
d6284, i123, , 
d6285, , p26, 
d6287, , , g6286 g735 g286
d6288, , , g20
d6289, i157, p8, g20
d6290, i1122, p104, 
d6291, i81, p2 p82, 
d6292, , , g3904
d6293, i5980, p104, 
d6294, , p106, 
d6295, , p106, 
d6296, , p104, 
d6298, , p77, g6297
d6300, , p77, g261 g260 g259 g20 g6299
d6301, , p17, 
d6302, , , g4671 g1591 g2691 g681
d6304, , , g778 g6303 g587
d6305, , p26, g36 g100 g1139 g79 g2098 g37
d6306, , p26, g36 g100 g1139 g79 g2098 g37
d6307, , p26, g36 g100 g1139 g79 g2098 g37
d6308, i1073, p224, 
d6310, , p6309, 
d6311, , p315, g412
d6312, i1317, , 
d6313, , , g2561 g2805
d6314, , , g2561 g2805 g2707 g586 g2708
d6315, , , g2561 g2805 g20
d6316, , , g2561 g2805 g158
d6317, , , g2561 g2805
d6318, i389, p1204, 
d6319, i2641, , g412
d6320, i2641, , 
d6321, , p1204, 
d6323, i3710, , g6322 g3996 g2552 g2558 g1172
d6324, i2531, p26 p675, g2533 g1233
d6326, , p195 p6325, 
d6327, i514, , g1233
d6328, , , g779
d6329, i450, , g996
d6330, i450, , g1738 g528 g576
d6331, i450, , g1997 g528 g431 g3113
d6332, i517, p8, g1997 g528 g431 g3113
d6333, i517, p8, 
d6335, , , g6334
d6336, , p87, 
d6337, i221, , g703 g526 g20
d6338, i596, , 
d6339, i596, , 
d6340, , , g429 g526
d6341, , , g2447 g3
d6342, , p195, g3
d6343, , p106, g108
d6344, , p106, g1463
d6345, , p106, g1463 g108
d6347, , , g6346
d6348, , p2045, 
d6349, , , g52 g765 g22 g358
d6350, , , g52
d6351, , , g765
d6352, , , g1861
d6353, , p26, 
d6354, i566, , 
d6355, , p89, g2098 g2557 g363
d6356, i16, p17, 
d6357, , p77, g38
d6358, , p2646 p2646 p26, g871 g1284 g1233 g3
d6359, , p161, 
d6363, , p6360 p6361 p6362, 
d6364, , p106, g108
d6365, , p26, 
d6366, i175, p161 p26, 
d6367, , p26, 
d6368, , p560, 
d6369, i175, , 
d6370, i175, , 
d6371, i175, , 
d6372, , p77, 
d6373, , p77, 
d6374, , p77, 
d6376, i6375, p82, 
d6378, i6377, , 
d6379, i276, , 
d6380, i276, , 
d6382, , , g6381
d6383, , p233, 
d6384, , p233, 
d6386, i441, p6385 p26, 
d6387, i5627, , 
d6390, , p77, g6388 g1809 g6389
d6391, i103, p87, g138 g38
d6392, , , g173
d6394, i6393, p341, 
d6395, i1261, p341, 
d6396, i1261, , g207 g286
d6400, , p4044, g6397 g6398 g6399 g427
d6401, , , g396 g521
d6402, , , g1343 g1081 g448 g519 g38
d6403, , , g703 g1195
d6405, , , g6404
d6406, i3918, p8, 
d6407, i57, p8, 
d6408, i3918, p8, 
d6409, i549, p8, 
d6410, , , g408 g409
d6413, i1369 i1370 i6411, p223 p195, g1928 g2895 g1970 g22 g6412
d6414, , p29, g472
d6415, , p560, g286
d6416, , , g586
d6417, , , g411 g34 g22
d6418, i3112, , 
d6419, , p106, g108
d6420, , p106, g1463 g108
d6421, , p106, g1463 g108
d6422, , , g469 g1589
d6423, , , g469 g1589
d6424, , , g469 g1589
d6425, , , g469 g1589
d6426, , , g469 g1589
d6427, , , g469 g1589
d6428, , p29, g47 g1100 g726 g132
d6429, , p2813, g703 g429 g91
d6430, , , g429 g2758 g431 g91
d6431, , , g526 g2758 g429 g703 g1795 g431
d6432, , , g429 g2758 g431
d6433, , , g526 g2758 g6105 g429 g703 g431 g4921
d6434, i357, , g429 g2058 g164 g526 g431
d6435, , , g526 g2758 g6105 g429 g703 g431 g4921
d6436, , p106, 
d6437, , p106, g108
d6438, , p106, g1463 g108
d6439, , p77, g1255
d6440, i517, , 
d6441, , , g2946 g550 g36 g37 g2799
d6442, , , g143 g1255
d6443, i247, , 
d6444, , p106, 
d6445, i16, p17, 
d6446, , p1204, 
d6448, , , g6447 g38 g543
d6449, i6, , 
d6450, , , g396 g409
d6451, , , g563 g95 g746 g409 g2696 g412 g22 g543 g410 g747
d6452, , , g4770
d6453, i19, , g38
d6455, , p6454, 
d6456, i157, p8, g20
d6457, , p867, g1284 g45
d6458, i2531, p675, g2533 g1233
d6459, , p43, 
d6460, , , g636 g385
d6461, , , g22
d6462, , , g22
d6463, , , g22
d6464, i549, , 
d6465, , , g125
d6466, , p77, 
d6467, i276, , 
d6468, i4864, p43, 
d6469, , p1153, g737 g300
d6470, , p1153, g300
d6471, i514, , 
d6472, , p1153, g300 g737 g410
d6473, , p1153, g300 g410
d6474, , p1153, g300 g737 g410
d6475, , , g412 g60 g737 g3854
d6476, , , g412
d6477, , , g737 g95 g746
d6479, , p315, g408 g746 g409 g412 g543 g504 g1775 g6478
d6480, , , g385
d6481, i337, , g1080
d6482, , , g4329
d6483, i549, p104, g383 g386
d6484, , , g4310 g5511 g4312
d6485, , , g180
d6486, , , g79
d6487, i1, , g579 g286 g24 g580
d6488, i40, , g2822 g1300 g1139
d6489, i266, p8, 
d6490, , p195, 
d6491, , , g528 g576
d6492, , p77, g1778
d6493, i157, p26, 
d6494, i7, p8, 
d6495, i157, , 
d6496, i157, , g207
d6497, i157, , g22 g20
d6498, i157, p8, g90 g22 g20
d6500, i157, , g2946 g1670 g36 g2608 g778 g550 g1795 g425 g2947 g20 g779 g528 g37 g529 g463 g3 g1797 g2950 g431 g6499
d6501, i157, p8, g2544 g22 g20
d6503, i157, p6502, 
d6504, i157, , g90 g20
d6505, i157, p8, g2544 g22 g20
d6506, i157, , 
d6507, i157, p8, 
d6508, i157, , g90 g20 g45
d6509, i157, , 
d6510, i157, p5823, 
d6511, i157, , g75 g20
d6512, i157, p26 p282, g20
d6513, i157, p282, g20
d6514, i157, p282, g20
d6515, i157, p8, 
d6516, i157, p8, 
d6517, i157, , g90 g22 g20
d6518, i157, , g90 g22 g20
d6519, i157, , g90 g22 g20
d6520, i157, , g90 g22 g20
d6521, i157, , g90 g22 g20
d6522, i157, , g90 g22 g20
d6523, i157, , g90 g22 g20
d6524, i157, , g90 g22 g20
d6525, i157, , g90 g22 g20
d6526, i157, , g90 g22 g20
d6527, i276, , g90 g22 g20
d6528, i157, , g90 g22 g20
d6529, i157, , g90 g22 g20
d6530, i157, , g90 g22 g20
d6531, i453, , g90 g22 g20
d6532, i157, , g90 g22 g20
d6533, i157, , g90 g22 g20
d6534, i453, , g90 g22 g20
d6535, i157, , 
d6536, i157, , 
d6537, i157, p8, g20
d6538, i157, p8, g550 g20
d6539, i157, p8, g45
d6540, i157, p8, g45
d6541, i157, p8, 
d6542, i157, p8, 
d6544, , p2762 p6543, 
d6545, i157, p282, g1074 g20
d6546, i157, p2774, g173
d6547, i266, , 
d6548, , p77, g703
d6549, , p26 p8, 
d6550, , p77, 
d6551, i175, p82, g60 g737 g22 g3854
d6552, i389, , 
d6553, , p341, 
d6554, i453, , g20
d6555, i453, , 
d6556, i65, p1126, 
d6557, , p17 p106, 
d6558, i453, p2774 p89, g173
d6559, i453, p8, 
d6560, i453, p89, 
d6561, i453, , 
d6562, i453, p1619, 
d6563, i453, p1619, g36
d6564, i453 i291, p1619, g20
d6565, i2641, , 
d6566, i1277, , 
d6567, i157, , 
d6568, i453, p89, 
d6569, i531, p415, g1343 g448
d6571, i531 i6570, p26, 
d6572, i517, , 
d6573, , , g378
d6574, i389, , 
d6575, , p2770, 
d6576, , , g412 g410
d6577, i4628, p5661, g818 g806
d6578, i4628, p5661, g818 g806
d6579, i4628, p5661, g818 g806
d6580, i4628, p5661, g818 g806
d6581, i4628, p5661, g818 g806
d6582, i4628, p5661, g818 g806
d6583, i4628, p5661, g818 g806
d6584, i4628, p5661, g818 g806
d6585, i4628, p5661, g818 g806
d6586, i4628, p5661, g818 g806
d6587, i4628, p5661, g818 g806
d6588, i4628, p5661, g818 g806
d6589, i1752, p8, 
d6590, i1752, p8, 
d6591, i1752, p8, 
d6592, i1752, p8, 
d6593, i1752, p8, 
d6594, i1752, p8, 
d6595, i1752, p8, 
d6596, i1752, p8, 
d6597, i1752, p8, 
d6598, i1752, p8, 
d6599, i1752, p8, 
d6600, i1752, p8, 
d6601, i1752, p8, 
d6602, i1752, p8, 
d6603, i1752, p8, 
d6604, i1752, p8, 
d6605, i1752, p8, 
d6606, i1752, p8, 
d6607, i1752, p8, 
d6608, i1752, p8, 
d6609, i1752, p8, 
d6610, i1752, p8, 
d6611, i1752, p8, 
d6612, i1752, p8, 
d6613, i1752, p8, 
d6614, i1752, p8, 
d6615, i1752, p8, 
d6616, i1752, p8, 
d6617, i1752, p8, 
d6618, i1752, p8, 
d6619, i1752, p8, 
d6620, i1752, p8, 
d6621, i1752, p8, 
d6622, i1752, p8, 
d6623, i1752, p8, 
d6624, i1752, p8, 
d6625, i1752, p8, 
d6626, i1752, p8, 
d6627, i1752, p8, 
d6628, i1752, p8, 
d6629, i1752, p8, 
d6630, i1752, p8, 
d6631, i1752, p8, 
d6632, i1752, p8, 
d6633, i1752, p8, 
d6634, i1752, p8, 
d6635, i1752, p8, 
d6636, i1752, p8, 
d6637, i1752, p8, 
d6638, i1752, p8, 
d6639, i1752, p8, 
d6640, i1752, p8, 
d6641, i1752, p8, 
d6642, i1752, p8, 
d6643, i1752, p8, 
d6644, i1752, p8, 
d6645, i1752, p8, 
d6646, i1752, p8, 
d6647, i1752, p8, 
d6648, i1752, p8, 
d6649, i1752, p8, 
d6650, i1752, p8, 
d6651, i1752, p8, 
d6653, i6652, , 
d6654, , , g563
d6655, , p3146 p26, 
d6657, i389, , g579 g6656 g300 g2167 g1282
d6658, i1946, , g579 g1282 g420 g750 g6656
d6659, i419, p341, g24 g410 g475 g579 g420 g1282 g300
d6660, , p233, 
d6661, i389, , 
d6662, i389, , 
d6663, i389, , 
d6664, i419, p233, 
d6665, i1168, , 
d6666, i2531, p3590, g915
d6667, i2531, , 
d6668, , , g2167 g716
d6669, i355, p233, g730 g492
d6670, i157, , g90 g22 g20
d6671, i157, , 
d6673, , p6672, g1851 g408 g95 g3716 g409 g20
d6674, i65, p1126, g913 g68 g2749 g67 g425 g187 g228 g45
d6677, i0 i869, p26 p2, g1703 g1218 g4961 g24 g424 g6675 g811 g6676 g1048 g1713
d6678, i65, p26, g729 g3
d6679, , p8, g36
d6681, i6680, p8, 
d6682, i531, p341, g731 g5521 g1519
d6683, , , g13 g251
d6684, , p233, 
d6685, , p3146 p26, 
d6687, , p3146 p6686 p26, 
d6688, , p43, 
d6689, i1946, , g750 g1282 g300 g475 g579
d6690, i389, , g561
d6691, i389, , 
d6692, i389, p341, 
d6693, i4842, , 
d6695, i419 i6694, p341 p1204, g420
d6696, , p87, 
d6697, i2531, , 
d6699, i6698, p26 p341, g2891 g1142
d6700, , p89, 
d6701, , p341, g286
d6702, , p341, g300 g410
d6703, i389, p1816, g300
d6706, i6704, p6705, g45
d6707, , , g300 g412 g410 g475
d6708, i419, p341, g579 g420 g561 g75
d6710, i1717 i1059 i869 i1231 i6709, p304, g420 g586
d6711, , p560, 
d6712, i1, p2, 
d6713, i1, p2, 
d6714, i623, p8, 
d6717, i375, p26 p341, g2038 g6715 g6716 g681
d6719, i6718, , g20
d6720, , p6672, 
d6721, i339, , g561
d6722, , p341, g420 g561 g300
d6723, i389, , 
d6724, , , g286
d6725, , , g586
d6726, i1946, p341, 
d6727, i1946, p341, 
d6728, i1946, p341, 
d6729, i1946, p341, g420 g22
d6732, , , g579 g1197 g475 g300 g52 g1282 g586 g750 g420 g410 g915 g6656 g6730 g6731
d6733, , , g286
d6734, i389, , g579 g1282 g750 g24 g420
d6735, i1946, , g561 g24 g52 g750 g1282 g6656
d6736, i339, , g750 g24 g52 g579 g420 g6656 g1282 g300
d6737, , p341, g420
d6738, i1946, , g1282 g300 g475
d6745, , p341, g286 g6739 g6730 g6740 g6741 g2167 g561 g5582 g24 g410 g5581 g300 g52 g1520 g579 g6742 g6743 g2800 g6744 g716 g750 g1282 g6202 g1519 g423 g1301 g424 g425 g1108 g2809 g1975 g6656 g2691
d6746, i1946, p585, g750 g1282 g420 g579
d6747, , , g1247
d6749, i123, p6748, 
d6750, , , g426
d6752, i6751, , g95 g60 g300 g746 g45
d6753, , , g45
d6754, i800, p768, g412 g22 g475
d6755, , p77, g431 g378 g385 g38
d6756, , , g22 g358
d6757, i2076, p223, g79
d6759, i247, p6758, g519 g38
d6760, i447, p26, g20
d6761, i276, p161 p82, 
d6763, i6762, p17, g22
d6764, i360, p1204, 
d6766, i6377, p6765, 
d6767, i514, , g300 g737 g410
d6768, i389, p82, 
d6769, i157, p8, g996 g20 g729 g1075 g36 g37
d6771, i157 i6770, p8, g20
d6772, i123, p311 p124, 
d6774, i6773, , g515 g4535 g100 g207
d6775, i19, p26, g4599
d6776, i5373, p77, 
d6777, i1964, , 
d6779, , p6778, 
d6780, i266, p8, 
d6781, i266, p8, 
d6782, i266, p8, 
d6783, i1888, , 
d6784, i450, p26 p8, 
d6785, , p77, 
d6787, i1073, p6786, 
d6788, , p6786, 
d6789, , p77, g475
d6790, i276, p82, 
d6791, i157, p8, g20
d6792, i157, , g20
d6793, , p104, 
d6794, i1737, , 
d6795, i5756, , g737
d6796, i5756, , g1861 g60 g737
d6797, , p6786, 
d6798, i596, , 
d6800, i6799, , g34
d6801, i157, p8, g20 g158
d6802, i7, p8, 
d6803, i157, p8, 
d6805, i6804, p8, g20
d6806, , p87, g286 g52 g22 g79 g1345 g358
d6807, , p8, 
d6808, i4842, p8, g996 g1075
d6811, i6809, , g6810
d6812, i266, p8, 
d6813, i266, p8, 
d6814, i157, p8, 
d6816, i6815, p161 p26, 
d6817, i6815, p26 p341, 
d6818, i6815, p26 p341, 
d6819, i6815, p26 p341, 
d6820, i6770, p8, 
d6822, i6821, p8, g20
d6823, i6821, p8, g20
d6824, i6821, p8, g20
d6825, i6821, p8, g20
d6826, i5977, p77, g158
d6828, i6827, , 
d6829, i266, p8, 
d6830, i266, p8, 
d6831, i450, p8, 
d6832, i266, p8, 
d6833, i266, p8, 
d6834, i266, p8, 
d6835, i266, p8, 
d6836, i266, p8, 
d6837, i266, p8, 
d6838, i266, p8, 
d6839, i266, p8, 
d6840, i266, p8, 
d6841, i266, p8, 
d6842, i266, p8, 
d6843, i266, p8, 
d6844, i266, p8, 
d6845, i266, p8, 
d6846, i266, p8, 
d6847, i266, p8, 
d6848, , , g132
d6849, i1043, , g2799 g158
d6850, i3622, , 
d6851, , p8, g431
d6852, , p26, 
d6853, , , g91
d6855, , , g6854
d6856, i157, p8 p267, g550 g20 g1795 g90 g1797 g2950
d6858, i6857, p26, 
d6859, , p77, 
d6860, , , g1861
d6861, , , g249 g1272
d6863, i6862, , 
d6864, , , g3996
d6865, , , g22
d6867, i6866, , 
d6868, , p341, 
d6869, i157, p8, 
d6870, i157, p8, 
d6871, i157, p8, 
d6872, i157, p8, 
d6873, i157, p8, 
d6874, , p8, g550 g1797 g2950 g3825
d6875, i1737, p8, g20
d6876, i276, p82, g383
d6877, i276, p82, g383
d6878, i276, p82, g383
d6879, i276, p82, g383
d6880, , p77, 
d6881, , p77, 
d6882, , p77, g579 g1300 g1301 g45 g1293 g79 g1764
d6883, , p77, g52 g180 g593
d6884, , p415, 
d6885, , p26 p32, 
d6886, i1168, p4458, g6397 g22
d6888, , , g1282 g52 g286 g24 g6887
d6889, i6, p43, 
d6890, i339, , 
d6893, i531, p4654 p6891 p233 p26, g6892 g1519 g1520
d6894, , p82, 
d6895, , p8, 
d6896, , p8, 
d6897, , p77, g528 g431
d6898, , p77, 
d6899, , p77, 
d6900, , , g79
d6901, i276, p77, 
d6902, , p29, g1953
d6903, , p29, 
d6904, i3200, p1204, 
d6905, , p560, g433 g22
d6906, , , g52 g22 g580
d6907, , p106, g108
d6908, , p26 p237, g90 g385 g20
d6910, , p6909, 
d6911, i5311, , 
d6913, i6912, , 
d6914, , , g1081
d6915, , , g3 g45
d6916, i514, p26 p560, g45 g1048
d6917, i266, , 
d6918, i2621, , g1567
d6919, i549, p8, g3745
d6920, , , g272
d6921, i447, , g1680 g3 g1567 g1014
d6922, , p104, 
d6923, , p104, g95 g492
d6924, i175, , g409
d6925, i157, , g2675 g362
d6926, , , g1074 g20
d6927, , , g90 g20 g45
d6928, , , g385 g75 g550 g52 g425 g22 g1484 g2542 g636
d6929, i566, p8, g178
d6930, i247, p26 p8, g742
d6932, i664, p6931, g22
d6933, i487, p26 p8, 
d6934, i221, p1803, g91
d6935, i221, , 
d6936, i623, p8, 
d6937, i1043, p341 p753, g108
d6938, i1043, p753 p89, g108
d6939, i247, p8, g54
d6940, , p8, 
d6941, , p8, g22 g38
d6942, i266, , 
d6943, i266, , 
d6944, i266, , 
d6945, , p106, 
d6946, , p43, 
d6947, , p341 p106, 
d6948, , p26 p223, 
d6950, i6949, p26 p223, g22
d6951, i2505, p26 p223, g5056
d6952, i1478 i66 i16, p1733 p17, 
d6953, i1478, p17, 
d6954, i1478, p17, 
d6955, i16, p17, 
d6956, i16, p17, 
d6957, i1478, p17, 
d6958, i1478, p17, 
d6959, i1478, p17, 
d6960, i1478, p17, 
d6961, i1478, p17, 
d6962, i1478, p17, 
d6963, i1478, p17, 
d6964, i1478, p17, 
d6965, i1478, p17, 
d6966, i1478, p17, 
d6967, i1478, p17, 
d6968, i1478, p17, 
d6969, i1478, p17, 
d6970, , p77, 
d6971, , p87, g95
d6972, , p315, g563 g95 g746 g409 g2696 g412 g22 g747
d6973, , p326, g90 g528 g540 g20 g45
d6974, , , g90 g20
d6975, , , g90 g20
d6976, , , g90 g20
d6977, , , g90 g20
d6978, , , g90 g20
d6979, , , g90 g20
d6980, , , g90 g20
d6981, , , g420 g45
d6982, , , g420 g45
d6983, , , g420 g45
d6984, , , g90 g20 g22
d6985, , , g90 g20
d6986, , p77, g20
d6987, , p161, 
d6988, i103, p619, g1977 g550 g207 g551
d6989, , p77, g78 g22 g79
d6990, , p106, 
d6991, , , g173
d6992, i3622, p8, 
d6993, , p77 p2, g272 g2716 g100 g1193
d6994, , , g22
d6995, , , g22
d6996, , , g22
d6997, , , g464 g396
d6998, , , g3193 g95
d6999, , , g60 g412 g475 g410
d7000, , , g36 g37 g4933 g2441
d7001, , p233, 
d7003, , p7002, g696 g697
d7004, , p7002, g696 g697
d7008, , , g2058 g3593 g7005 g131 g20 g1100 g7006 g7007
d7009, , p6229, 
d7010, , p6229, 
d7011, i596, , 
d7012, , p26, g2038 g6715
d7013, , p77, g396 g1172 g320
d7014, i589, , g385 g173
d7015, , p161 p1594, 
d7016, , p8, 
d7017, i247, , g3745
d7018, i247, , g3745
d7019, i114, p87, 
d7020, i549, p161, g735
d7021, , p26 p77, g52
d7022, i175, , 
d7023, i175, , g412
d7024, , , g396 g465 g4313
d7027, , p1204, g396 g3788 g1218 g1936 g521 g7025 g540 g5533 g34 g495 g7026
d7028, , p1204, g396 g3788 g1218 g1936 g521 g7025 g540 g5533 g34 g495 g7026
d7029, i2825, , g300 g52 g396 g737
d7030, i19, p8, g3788
d7031, i175, , g1078 g38
d7032, i517, , 
d7033, i517, , 
d7034, , p77, g396
d7035, , p161, g385
d7036, , p350, 
d7037, i175, p26, 
d7038, , , g335
d7039, i157, , 
d7040, , p77, 
d7041, i566, p26, g178 g637 g1813
d7042, , p161, 
d7043, i175, p2, g1081
d7044, , , g2716
d7045, i1122, p1001, g2127
d7047, i7046, p26 p224, g335
d7048, , , g4829 g2783 g528 g540
d7049, i365, p585, 
d7050, , , g20 g38
d7051, , p26, g504 g528 g431 g576
d7052, , p104, 
d7053, , , g2560 g3 g1550 g1284 g3826 g2805
d7055, , , g7054 g778
d7056, i175, , g75
d7057, , p26 p341, g2895
d7058, , p237, 
d7059, i175, p82, g636 g396 g385
d7060, i357, p768 p82, g22 g75
d7061, i441 i549, p26, g207 g52 g20 g22 g579 g196 g90 g1447
d7062, , p161 p26, g5969
d7063, i1122, , 
d7064, , p77, g431 g45 g498 g91 g529
d7065, , p161, 
d7066, , p77, g22
d7067, , p161, g272 g504
d7068, , p26, g378
d7069, , , g132 g20
d7070, i175, p26, g38
d7072, , p87 p82, g7071
d7073, i1494, , 
d7074, i175, , 
d7075, i3867, , 
d7076, , p161, 
d7077, , , g22 g6105
d7078, , , g4329
d7079, , p77, g3971
d7081, i7080, p161, g45 g412 g475 g543
d7082, , p77, g20 g1585 g379
d7083, , p77, g1990 g5370 g38
d7084, , p87, g412 g1883
d7085, , , g1589 g45 g703 g1100 g3975 g478
d7086, , , g1225 g22 g1211
d7087, , , g136 g5533
d7088, , , g75
d7089, , p26, g383 g180
d7090, , p77, g38 g431 g3745 g529
d7091, , p87, g317 g136 g5533
d7092, , p106, 
d7093, , p77, 
d7096, , , g7094 g1100 g504 g7095 g3593
d7097, , , g178 g465
d7098, , , g383 g52
d7099, , p87 p26, 
d7100, , p753, 
d7101, , p26, g24
d7102, i266, p8, g20
d7103, i266, p8, g20
d7104, i3809, , g91 g550 g2783 g3994 g20 g158 g34 g320
d7105, , p8, g91
d7106, i266, p8, g91
d7108, i7107, p8, g91
d7109, i266, p8, 
d7110, i7107, p8, g91 g3113
d7111, , , g3
d7112, , , g3975
d7113, , p26 p106, g561
d7114, i4722, p341, 
d7115, , p26, 
d7116, , p77, g692 g178 g378 g385 g431
d7117, , p77, g692 g378 g385 g431
d7119, , p77, g378 g7118 g385 g431
d7120, , p77, 
d7121, , p8, g37
d7122, , , g20 g45
d7123, , p8, g36 g37 g3615 g2441
d7124, , p26 p8, g2441 g3615
d7125, i3821, p26, g1996
d7126, , p77, g692 g378 g1774 g385 g431
d7127, i517, , 
d7128, i4165, p161, g45 g251
d7129, i276, , 
d7131, i7130, , g1925 g22
d7132, , p77, 
d7133, , p161, g272 g22
d7134, , p77, 
d7135, , p77, 
d7136, , p87, 
d7137, i450, p8, 
d7138, i3916, p8, 
d7139, i276, p26 p560 p82, g703 g5802
d7140, , p82, 
d7141, , p82, 
d7142, , p195 p8, g2783 g431
d7144, i7143, p341, 
d7146, i7145, p26 p341, 
d7147, i7143, p26 p341, 
d7148, , p26 p341, 
d7149, i7143, p26 p341, 
d7150, i7143, p26 p341, 
d7151, i7145, p26 p341, 
d7152, i7143, p161 p26, 
d7153, i7143, p26 p341, 
d7154, i7143, p161 p26, 
d7155, , , g412
d7157, , p415, g7156
d7158, , , g136 g158
d7159, , p106, g1172
d7160, , p106, g2098 g1172
d7161, , , g319
d7162, , p223, 
d7163, i276, , 
d7164, , p106, 
d7165, , , g385 g636 g3854 g272 g469 g4946
d7166, , p29 p106, g703 g412
d7167, , p87, 
d7168, , , g22 g1211
d7169, i419, p1204, g420
d7170, , p43, 
d7171, , , g735
d7172, , p87 p267, g637 g22
d7173, , p106, 
d7174, , p106, 
d7175, , p106, 
d7176, , p106, 
d7177, , p106, 
d7178, i596, p43 p106, g13 g251
